,label,token
1240,none,"['김주혁', '전미선', '두', '분', '왜', '이렇게', '쾡', '기분', '주다', '건지다', '다른사람', '관', '다르다', '느낌', '줌']"
1241,none,"['김주혁', '님', '죽다', '얼마나', '되다', '것', '쫌', '아니다', '같다']"
1242,offensive,"['김지석', '얼굴', '길다', '싸가지', '없다', 'ㅇㅇ']"
1243,none,"['김지원', '대다', '여배우', '중', '제일', '좋아하다', '돼다', '좋다']"
1244,none,"['김지원', '저런', '분장', 'ㅎㅎ', '그래도', '이쁘다', '하지만']"
1245,none,"['김지원', '빼다', '다른', '배우', '발연기', '같다']"
1246,none,"['김지훈', '땜', '안보', '못', '보다', '아깝다', '비']"
1247,offensive,"['김충재', '왜', '자꾸', '나오다', '나혼자산다', '없애다', '출연', '진', '싹', '바꾸다', 'ㅜ', '더', '이상', '우려', '낼', '없다', '같다']"
1248,hate,"['김치', '뇬', '난리', '나다', '근데', '꼴', '페미', '연예인', '광분', '하나요']"
1249,hate,"['김치', '남', '수준', '심각하다', '형아', '정준영', '불쌍하다', '안타깝다', '그렇다', '애초', '성범죄', '짓', '안', '되다']"
1250,hate,"['김치', '녀', '녀', '절대', '가지다', '없다', '몸무게']"
1251,hate,"['김치', '녀', '키', '크다', '남자', '보다', '노릇', '노릇', '좌궁', '떨리다']"
1252,hate,"['김치', '녀', '워', '너비', '아니다', 'ㅋㅋㅋ', '돈', '많다', '남자', '랑', '결혼', 'ㅋㅋㅋ', '그치다', '니', '와꾸', '로는', '안되다', '알']"
1253,hate,"['김치', '년', '열폭', '그렇다']"
1254,hate,"['김치', '년', '문제', '야']"
1255,hate,"['김태리', '넘다', '안', '이쁘다', '코', '낮다', '촌', '스럽게', '생기다', '여주', '맞다', '넘다', '왜', '이렇게', '띄다', '여기저기', '나오다']"
1256,offensive,"['김태리', '언니', '연기', '연습', '연기', '왜', '그', '모양', '이에요']"
1257,none,"['김태리', '연기', '왜', '이리', '못함']"
1258,offensive,"['김태리', '촌', '스럽게', '생기다', '피부', '희다', '베트남', '처녀', '같다']"
1259,none,"['김태링', '위', '사진', '표정', '귀엽다']"
1260,offensive,"['김태호', '유재석', '뒤', '숨다', '탈세', '대해', '입장', '표명', '해', '라']"
1261,hate,"['김태호', '감', '떨어지다', '유재석', '패널', '얹히다', '자가발전', '안되다', '십', '거품', '인데', '또', '유', '거품', '써다', '거기', '유재석', '새다', '지다', '맞다', '생각', '양배추', '랑', '또', '두다', '그냥', '처', '망하다', '양배추', '상승세', '잘못', '줄', '서서', '추락', '맛보다']"
1262,none,"['김태희', '서울대', '미대', '정도', '가지', '윤소희', '한테', '상대', '안되다', '설', '대도', '설다', '나름', '인데', '정말', '똑똑하다']"
1263,none,"['김태희', '좋다', '이유', '중', '하나', '엄청', '털털', '성격', '남동생', '잇다', '그렇다', '모르다']"
1264,none,"['김태희', '십년', '전', '엔', '서울대', '출신', '발연기', '땅', '꼬마', '라고', '가루', '되다', '끄다', 'ㅋ', '비', '랑', '결혼', '하고', '급', '호감', '케이스', '로', '바뀌다', '그때', '까지는', '안티', '더', '많다', '윤소희', '똑같다', '루트', '로', '끄다', 'ㅋ']"
1265,offensive,"['김태희', '동생', '결혼', '그런데', '일반인', '결혼', '우리', '알다']"
1266,hate,"['김태희', '년도', '남자', '보다', '눈', '깔다', '없다', '이시언', '급', '이랑', '결혼', '이라니']"
1267,hate,"['김포', '맘', '우루루', '몰리다', '깽', '판치다', '같다', 'ㄷㄷ']"
1268,offensive,"['기다', '경', '쯥']"
1269,none,"['김하늘', '코', '이상하다', '설정', '안', '더', '좋다', 'ㅠㅠ']"
1270,none,"['김학래', '피해자']"
1271,offensive,"['김해숙', '눈빛', '너무', '악', '서리다', '얼굴', '너무', '징그럽다', '그래서', '시르다']"
1272,none,"['김현주', '손예진', '자연스럽다', '미모', '에다가', '연기력', '까지', '갖추다', '몇', '안되다', '배우']"
1273,hate,"['김현중', '침대', '녀']"
1274,none,"['김혜준', '귀엽다', '댕댕', '같다', '축하']"
1275,none,"['김혜준', '배우', '님', '대세', '백합', '때', '부터', '꼭', '뜨다', '생각', 'ㅠㅠ', '축하', '드리다']"
1276,none,"['김흥국', '불쌍하다', '진짜', '뭔가', '계속', '터지다', '일부러', '누가', '그렇다']"
1277,hate,"['김흥국', '아직', '살다', '조문', '가다', '쪽팔리다', '길거리', '다니다', '암튼', '다음생', '에는', '바람', '끼', '같다', '하지맙시']"
1278,hate,"['김흥국', '어휴', '바보', '냐', '신고', '못', '정도', '로', '쥐다', '패', '야', '지다', 'ㅋㅋ', '어중간하다', '패', '요즘', '것', '신고', '때리다', '개패', '듯이', 'ㅈㄴ', '패', '라', '그렇다', '아침밥', '상', '부터', '달라지다']"
1279,hate,"['김흥국', 'ㅡ']"
1280,none,"['김희선', '사진', '보다', '오다', '없다', 'ㅠㅠ']"
1281,none,"['김희선', '연기', '계속', '햇음함']"
1282,offensive,"['김희선', '연기', '안', '돼다']"
1283,none,"['김희선', '넘다', '이쁘다', '연', '기도', '배우', '대박나다']"
1284,offensive,"['김희애', '연기', '너무', '못']"
1285,none,"['김희애', '나오다', '무조건', '보다', '실화', '니까']"
1286,none,"['김희철', '민경훈', '알다', '형님', '워터스포츠', '웨어', '브랜드', '밉다', '스', '트', '랄']"
1287,offensive,"['김희철', '공익', '새다']"
1288,offensive,"['깁스', '수영복', '입다', '안되다', '법', '이라도', '있다', '그냥', '이쁘다', '부럽다', '해', '라']"
1289,offensive,"['끄다', '끄다', '별', '짓거리', '조국', '완전', '벌거숭이', '만들다', '과정', '어쨌든', '청문회', '걸치다', '진위', '밝혀지다']"
1290,offensive,"['깜짝', '놀라다', '만하', 'ㅂ', '비주', '얼']"
1291,none,"['깜짝', '놀래다']"
1292,none,"['깨끗하다', '마무리', '더티', '뭐', '짓', '이야', '애', '커서', '내용', '알', '차다']"
1293,none,"['끄다', '어어', '억', '아', '점심', '소화', '자다', '안되다']"
1294,hate,"['꺼지다', '죽다']"
1295,offensive,"['꼬', '랑', '내', '나', '발', '따위', '사진', '라네', '개', '웃기다']"
1296,hate,"['꼬리', '자르다', '지리', '연예인', '놈', '뽕', '맞다', '북한', '이랑', '국', '개', '원', '놈', '뉴스', '나', '올리다']"
1297,offensive,"['꼬시', 'ㅋㅋ', '근데', '얜', '누구', '징']"
1298,none,"['꼭', '그렇게', '수술', '장면', '보여주다', '너무', '불필요하다', '적나라하다', '수술', '장면', '나오다', '같다']"
1299,none,"['꼭', '둘', '되다', '좋다', '소식', '목', '빠지다', '기다리다']"
1300,hate,"['꼭', '저렇게', '티', '내', '요', '야', '밤', '수영복', '입다', '뭔', '짓', '이래', '전현무', '같이', '찍다', '올리다', '서로', '좋다', '누르다', '방송', '에서도', '티', '팍팍', '내다', '프로그램', '변질', '시키다', '다니다', '제', '밉다', '상', '커플', '아']"
1301,hate,"['꼭', '키', '작고', '늙다', '쌍폐남', '주제', '파악', '못', '하고', '저런', '말', '짓거리', '더', '라', 'ㅋㅋ']"
1302,offensive,"['꼭', '트', '찌다', '팬', '아니다', '들이다', '맨날', '더', '광분', 'ㅉ']"
1303,hate,"['꼭지', '수술', '곳', '어디', '없다', '미용', '성형', '대한민국', '세계', '최고', '라면', '서']"
1304,offensive,"['꼰대임', '자격지심', '쩐다', '정말']"
1305,hate,"['꼴값', '하고', '개', '나소', '나', '승무원', '좋아하다']"
1306,hate,"['꼴값', '생기다', '좋다', '일', '많이', '사람', '와는', '못', '망정']"
1307,hate,"['꼴', '까지', '않다', '졸', '나대다']"
1308,offensive,"['꼴깝', '박수', '칠', '때', '떠나다', '뻐기다']"
1309,hate,"['꼴깝', '떨다', 'ㅋ']"
1310,none,"['꼴랑', '이백', '삼백', '너무', '거', '아니다', '이억삼억', '해도', '모자라다', '판', '인데']"
1311,offensive,"['꼴랑', '키로', '키로', '아니다', 'ㅋㅋ']"
1312,offensive,"['꼴', '뵈다', '싫다', '인간', '극', '비호감']"
1313,hate,"['꼴', '여자', '가리다', '거', '야', '미나', '과분', '안', '어울리다', '핑계', '대도', '바쁘다', '찌질하다', '수준', '맞다', '여자', '있다', '가식', '적', '넘다']"
1314,none,"['꽃값', '천', '개', '부럽다']"
1315,hate,"['꽃뱀', '천지', '로구나', '정권', '바', '끼다', '잠잠하다', '질라', '나']"
1316,offensive,"['꽃뱀', '피해자', '김생민', 'ㅠㅠ', '진실', '밝혀지다', '것', '이라', '믿다']"
1317,hate,"['꽃뱀', '본보기', '로', '처형']"
1318,none,"['꽃', '시들다', '안', '시들다', '꽃', '이고', '애초', '여자', '사람', '이지', '꽃', '아니다']"
1319,none,"['꽃', '매', '보단', '역시', '꽃할배']"
1320,offensive,"['꾸준하다', '비추다', '누르다', '분', '누구', '팬', '인지', '아주', '티나', '죠', 'ㅋㅋㅋ']"
1321,offensive,"['꾹', '세', '청', '제대로', 'ㅋㅋㅋ', '망하다', '제대로', '아니다', '보다', 'ㅋㅋㅋ']"
1322,none,"['꿀잼', 'ㅠㅠ']"
1323,none,"['꿀잼', '아이유', '연기', '꿀잼']"
1324,none,"['끝', '까지', '가보다', '알다', '피해자', '라고', '주장', '분', '입장', '에선', '기분', '나쁘다', '막판', '가다', '뒤집어지다', '사례', '근래', '꽤', '있다', '모르다']"
1325,offensive,"['끝나다', '일', '본', '애', '이제', '일본', '가라']"
1326,none,"['끝내', '극복', '못', 'ㅎ', '숨다', '넘기다', '능사', '아니다', '말', '못', '더', '시도', '늘', 'ㅋ', '처음', '티비', '출연', '의도', '딱', '가게', '홍보', '이다', 'ㅎ', '소심하다', '비굴하다', '사람', '용기', '내다']"
1327,offensive,"['나', '같다', '이렇다', '집', '시집', '안', '보내다']"
1328,hate,"['나', '같다', '입', '찢다', '버리다']"
1329,hate,"['나', '남자', '인데', '이런', '애', '정말', '질', '떨어지다', '보', '여서', '극혐', '이야', '적당하다', '눈', '버리다', '더럽다', '창녀', '야', '뭐', '야', '여자', '답', '갖추다', '입다', '다니다', '홀랑', '벗다', '재', '끼다', '돈', '궁', '언니', '좋다']"
1330,offensive,"['나', '너무', '옛날', '사람인', '가보다', 'ㅠ', '아기', '셋', '낳다', '사람', '으로서', '임산부', '배다', '있다', '쫌가', '서', '천이', '라도', '덮다', '싶다', '마음', '아기', '가지다', '배다', '따뜻하다', '뎅']"
1331,none,"['나', '떨다']"
1332,none,"['나', '아침', '똥', '싸다']"
1333,offensive,"['나', '올해', '살', '인데', '누나', '이혼', '학수고대', '드디어', '나', '에게', '기회', '오다', '말', '이다']"
1334,none,"['나', '왜', '이르다', '오달수', '너무', '아깝다', '한국영', '화', '너무', '아깝다', '인재', '폭', '망하다', '꼴다', '눈뜨다', '못', '보다', '겄', '다나', '또한', '팬', '중', '팬', '이다', '한순간', '못', '되다', '행동', '과거', '라지', '그', '사실', '어찌', '돌리다', '끼다', '아이고']"
1335,offensive,"['나', '이렇다', '댓글', '안달', '싶다', '그렇다', '불구', '하고', '이태임', '씨', '결혼', '하고', '애', '낳다', '자다', '살다', '어느', '날', '불현듯', '나', '이혼', '라며', '다시', '나오다', '듯이', '라는', '생각', '막', '들다']"
1336,none,"['나', '중학교', '때', '아이돌', '이다', 'ㅋ']"
1337,none,"['나', '현빈', '닮다', 'ㅋ']"
1338,offensive,"['나', '같다', '지우다', '같다', '나쁘다', '놈']"
1339,offensive,"['나', '같다', '애', '한테', '미안하다', '개', '안', '키우다', '최소한', '엄마', '로써', '미안하다', '잇다']"
1340,hate,"['나경', '아', '젖', '깔다', '사진', '이나', '인스타', '올리다', '물좀', '빼다']"
1341,none,"['나', '인댕']"
1342,none,"['나', '가수', '다시', '하고', '쉬다', '시즌', '투', '로', '해', '라']"
1343,offensive,"['나', '악플달다', '오다', '생각', '해보다', '태국', '별것', '다시', '비걸', '많이', '크다', '진짜']"
1344,offensive,"['나', '오정연', '사람', '가장', '이해', '안되다', '나쁜사람', '같다', '전남편', '공인', '인데', '배려', '라곤', '눈꼽', '만큼도', '없다']"
1345,hate,"['나', '본인', '성', '별', '루', '듯전', '토토가', '이후', '로', '뜨다', '겁나다', '건방지다', '갖다', '반응', '안좋다', '엇디']"
1346,none,"['나', '이서진', '가기', '싫다', '이미지', '땜시', '가다', '같다', '느낌', '왜', '들다', '이중', '적', '느낌']"
1347,none,"['나', '재밌다', 'ㅋㅋ']"
1348,none,"['나', '진짜', '이런', '기사', '열폭', '애', '들보', '이해', '안', '간다', '유명인', '자녀', '빛과', '그림자', '공존', '아무리', '꽂다', '해도', '안되다', '애', '안', '돼다']"
1349,none,"['나', '쌈디', '더', '재밌다']"
1350,none,"['나', '월세', '만원', '십', '사르다', '아들', '셋', '탁씨', '얘기', '보', '니까', '나', '두', '거기', '가다', '살구', '싶다', '현실', '적', '이면']"
1351,none,"['나다', '살', '둘째', '되다', '저', '감정', '알', 'ㅎㅎㅎ', '내', '엄마', '한테', '싶다', '예', '빈', '대신', '해주다', '고맙다', 'ㅎㅎ']"
1352,offensive,"['나다', '니', '센터', '고집', '때', '황당하다', '말로', '표현', '안되다']"
1353,none,"['나다', '마누라', '바꾸다', '싶다']"
1354,offensive,"['나다', '마약', '도박', '성매매', '좋아하다', '정도', '까진', '아니다']"
1355,none,"['나다', '설리', '보다', '천녀유혼', '임청하', '나', '서기', '생각나다', '뭔가', '애절하다', '몽환', '적', '느낌', '나', '비쥬', '얼']"
1356,none,"['나다', '식', '가다', '싶다', '꾸다', 'ㅋ']"
1357,none,"['나다', '어리다', '땐', '이쁘다']"
1358,none,"['나다', '연애']"
1359,offensive,"['나다', '우리동네', '에서', '알아주다', '뮤지션', '인데', '처음', '듣다', '이름', '인데', '아프리카']"
1360,offensive,"['나다', '저', '나이', '땐', '살', '짜지다', '키로', '나왓다', '저', '정도', '키', '무슨', '자랑', '이라고', '찍다', '올리다']"
1361,none,"['나다', '달', '빼다']"
1362,offensive,"['나다', '한번', '먹다', '아니다']"
1363,hate,"['나다', '현역', '이지만', '남자', '찌다', '따다', '같다', '군부', '심다', '안', '부리다']"
