comments,label
익명 ㅁㅊ새끼네 이거 감히충남을 건드냐,1
회원탈퇴 갈 경은 지금 짐이 하는 말을 무엇이라 생각하는가 짐은 미륵이야 미륵 모르는게 없는 미륵이란 말일세,1
나를 위한 이야기,0
공들임역에 다솜이랑 박현우역에 백성현이랑 드라마에서 서로 잘 되었으면 좋겠다,0
네덜란드 ㅋㅋ,1
각하 존경합니다 만수무강 하세요,1
조선시대를 지나 고려시대로 가고있다길거리 여자들은 모조리 납치해서 중국으로 보내어무수리 시키던 시대로 ㄱㄱㄱ 헬 조선,1
멋진 배우와 아름다운 이야기,0
남조선 대통령도 시체팔이 전문가라 꿈자리 사나웠을듯,1
월급 땡겨야지이 맛을 개돼지는 모르지,1
미국 대통령 진짜 아무나 하는 거 아니야 ㅇㅇ,1
중궈니형 화력 지린다한편 시민씨는 예전에는 그저 입 가벼운 촉새 정도로 보였는데 요즘 보는 유시민씨 캐릭터는 사극에서 한 입으로 구구하게 열 말하며 혹세무민하고 뒤에서는 일꾸미는 탐관오리 같이 보인다,1
사신쨩 개틀딱네 다음 좌빨이 까놓은 노인혐오에 선동 된 븅신급식이냐,1
제시카알바의 자유로운영혼을,0
휴 그랜트가 정말 매력적임짱,0
인생은 어차피 불협화음의 연속 엉망진창이야 그래도 우린 마지막까지 내게 주어진 사명을 연주해야해 보잘것 없어 보여도 소중하지 않은 삶이란 결코 없어란 교훈을 주는 명작 깊이를 알지 못하던 철없던 나 이제야 철학돋는 밤 연주하듯 대글 달아달아밝은달아,0
영상미 연출 모든 면에서 훌륭한 작품 개인적으로 편보다 내용적인 면에서 만족했다,0
세상사람들이 다 변해도 엄마는 니 왕팬이다,0
이거애니가 동화책보다 캐재미따 강추,0
인간이 과연 원숭씨보다 나은가 어린 시절에 이미 그런 생각을,0
항상박고시픔 ㅋㅋㅋ 니말 듣고 내는 박장대소 했다,1
그래 잘했다,1
기억이남아서 ㅋㅋㅋㅋ,0
아 재밌긴 재밌는데 스파이 둘이 좀 비슷하게 생겨서 얘가 얘고 쟤는 쟤다 계속 생각하면서 봤음 처음볼때 진짜 헷갈렸음,0
성장드라마,0
전효성질내사진 한달에 최소 번이면 년이면 최소 번 그것 이상이겠지만연예계 공식적으로 활동한거 한 년 잡으면 년당 번에비공식적인건 훨씬 더 많을테니 곱하기해서 해서최소 번은 넘게 한 씹개걸레중에 탑인데,1
진짜냐ㅋㅋㅋㅋㅋ,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 미래애들 뭐 ㅋㅋㅋㅋㅋ 두근 ㄷ근 했지만 ㅎㅎㅎㅎㅎㅎ,0
아버지의 사랑을 느꼈습니다,0
노네상스,1
오랫동안 마음에 남는 영화 최고,0
보름찡 아푸지마 ㅠㅠ,1
핵대중같은인생 막상 와서 살아보면 서로 잘 어울려서 살 수 있음패미패미해도 김치씹년들과는 질적으로 차이가남좀 무거운걸 대신들어 준다면 정중히 거절함자기도 손발이 있다이거지그래도 굳이 도와주겠다면 졸라 감사하게 생각하는게 지배적이다근데 한국 좌빨색끼들은 여기서도 죽여버리고 싶을 정도로 좆나 짜증남,1
수만에 만난 전우가 정신착란증에 걸려 이동준에게 불타는 정글로 가는거야를 외치고 그것을 바라보는 이동준의 눈빛에서 우리 민족의 아픈 역사와 전쟁의 무상함을 느낄수 있었습니다,0
나만 죽을수 없다완전 재밌음손발이 오글오글,0
원전 점차 없애는 거고 그 사이에 재생에너지로 채워가다 임시로 부족하면 가동 가능한 거 다 끌어다 쓰는거지 ㅉㅉ원전은 한방에 싹 없애고 재생 에너지로 한방에 꽝 다 채우리라 생각한기노ㅉㅉ,1
내가 살때 나온영화인데 지금봐도 손색없다,0
아 좐나웃겨 마더퍼커 ㅋㅋ 아 진짜 마더퍼커나올때마다 빵빵터지네,0
ㅁㅌㅊ 공타취,1
난 겜하면서 전라도 비하 많이하는데 정지안먹던데팀에 맘에안드는애 있으면 님 전라도 사시죠 이러는데,1
세계 어디서나 정치 경제 문화 사회 전반에 걸쳐 변화가 절실한 상황이지만 변화를 가져올 방법이 없다는게 함정인 것 같다,0
누ㅈㅎ,1
이게 년 영화라는게 안믿겨짐 진짜 이만한 영화는 다시보기는 힘들것같다,0
막줄은 확실히 알아들었다,1
내가 가장 좋아하는 영화다ㅋ,0
네티즌 평균 평점이 점이네  이영화가,0
정작 논란을 키운 배성재나 노선영은 김어준 방송 나오고 잘 나감 ㅋ,1
해피투게더 홧팅 유느님홧팅,0
장동건은 흥행외에 커미션이 있나보다 항상 좆같은 영화드라마만 찍어대니,1
우와 완전 재미 있어요 별 개 오우 짱,0
익명 이말은 진짜 공감한다근데 진짜 밖에서 막노동하고 밥시간때 식당 들어와서땀냄새나는것까지는 이해할수 있지만 흙신발 바지 옷진짜 최소한 털고 들어왔음 좋겠다 ㅠ,1
리케르트 발찌인증했다 글올렸으니 읽어봐라 기가차다,1
최고의 드라마이걸 이제야보게되다니머리가 아프긴합니다만 몰입하게되는 드라마추천합니다,0
진은 진정 최고 매회 감동감동 ㅜㅜㅜㅜ,0
ㅋㅋㅋ도대체얼마나재밋는영화를원하냐,0
익명 과포화면 그 인원들 어디가서 일하노ㅋㅋ백수보단 그나마 세금내면서 사업이라도하는게좋은거지ㅋㅋㅋ,1
아 ㅋㅋ 배용준 나옴 아리가 보는  이게 바로 한륰,0
늙으면 뒤지는게 맞아서 ㅁㅈㅎ,1
예상ㅈㅎ,1
이제서야 보다니 역시 믿고보는 한석규,0
지금 당신들이 하는 것도 선동이라고 생각하지 않는지,0
당연하지 저 부대가 남아나는게 이상함,1
영화 후기 처음남기는데요원작에 벚어났다 원작을 무시했다 등별 머저리 같은 평이 많네요년전 영화라 믿기지 않는 수작입니다 ㄱㄱ,0
만원짜리 황제 도시락이 몇 그릇이노,1
장애인들에게박수를보내드리고싶네요이영화보면서 많이울엇네요비록사고로인해장애인이되엇던분들용기를잃지않을려는모습이가슴에와닳앗네요,0
개시민이 뇌가 썩어서 그럼,1
초등학생때 보고 큰 감동을 받은 영화 아직도 첫손에 꼽고 싶다,0
어제 유니클로가서 티 장샀는데 만원바께안나옴 ㄷㄷ,1
건반쟁이 국민같은 소리하네나라 갈라진지가 벌써 년이 넘었고저새끼들이 먼저  일으켰어김일성을 선택한것도 저새끼들이고이념은 피보다 진하다면서 같은 민족 먼저 쳐들어온새끼들이 누군데탈북자들 불쌍하긴한데 그럼 애초에 김일성 뽑질 말든가아님 쿠데타라도 일으켜서 지들 입맛에 맞는 정권 새로 내새우든가그것도 못하고 그저 살기위해 와서 우리 할배세대들이 희생으로 세운 나라에서 왜 저새끼들이 열매를 먹어야되는데,1
증거가 뭐야,1
보혐천국보빨지옥 우파중의 개병신도 좌익 최상위 클라스보단 지능이 높다,1
홍팍이어디냐,1
짱 재미있었음질리지 않는 오락영화,0
북방의 미녀 주제곡 들으면 너무아련해 눈물이난다 년이 지난 지금도 다아는 스토리 다아는장면인데도 볼때마다 가슴이 아픈데스토리 연출 연기력 뭐하나 빠지는거없는 대작인데 평점 왜이럼ㅡㅡ난 학생때봐도 울면서봤었는데초딩러쉬인가,0
이거 실화입니까 영사놈이랑 외교부 공무원 놈 욕 나오네 일을 어떻게 그따위로 합니까 자국민 보호않는 외교부 ㅅㅋ 정부 놈들 너무 열받아  언론과 네티즌 아니면 자국민이 타국에서 죽거나 말거나 재판도 받거나 말거나 ㅠㅠ,0
깔끔한 코믹 첩보영화,0
씨발 하나도 안꼴리고 드립은 일베하듯 초연하게 감상함,1
문재인 뽑은새끼들 후회하던 반성하던 그냥 투표권 뺏어버려야함 특히 난 북한 김정은은 싫은데 문재인 뽑는 저능아 이런 색기들은 뇌 한번 열어보고싶음,1
익명 아저씨가 개새끼라고 욕해서 그런거 아니냐,1
그거야 전라도 출신이 많아서 그런거고,1
아 대박 바보같아서 나중엔 너무 안타까워졌음,0
개봉당시를 생각하면 명작중에 걸작 어릴적 밤 위성채널에서 항상 나오던 최고호러물,0
남군들과 똑같은 훈련을 받고 임관ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
정말 재미있다,0
박찬욱 감독에게 항상 느끼는 거지만 연출이 참대박이다,0
로무현 로회찬 사망사건의 범인은 같다,1
어쩜 이렇게 시나리오를 잘 짰냐ㅠㅠ 정말 명작이다,0
이건 대통령 잘못 뽑았다기보다민주주의라는 체제의 근본적인 결함이라고 봐야한다민주주의 체제도  완벽한 체제는 아니었어방어력이 너무 떨어지는 체제다,1
기레기들 중국가서 쳐맞을때 개꿀잼이었음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
엔터 안 누르나 개씨발화딱지나네저렇게 글 붙여쓰는 새끼들 다 죽여버리고 싶다,1
난 이명박 박근혜 대체적으로 우호적으로보고 나쁜 사람은 아니라고 보는 사람인데정치적으로 너무 무능해서 싫다명박이가이회창 표까지 합산해서압도적인 차이로 이겼으면이 쓰레기 같은 친노 새끼들빗자루로 싹싹 쓸어내버리고 자살할 정도로압박했어야했는데 한게 뭐야박근혜는 대통령 됐으면 명박이가맘 약해서 못한 좌파 숙청했으면 됐는데대자대비 부처님 빙의해서 병신같이앞만 보고 걷자 이지랄하다가뒷통수맞고 년째 감금 보고 있으면이좆같은 정치적 무능에 지들도 좆되고나라도 좆되고선량한 국민들만 자살하고 죽어나가고다음 우파 대통령은 제발 좌파들이오줌 질질 쌀만큼 잔인무도하고 무서운사람이 나왔으면 한다 딱 문재앙절반만큼만이라도 악랄한 놈이 나오길,1
재밋다,0
완전 탐정이노ㅋㅋㅋ,1
노래보다 비트박스가 더 오짐,1
좌파들은 눈 코 입 귀를 칼로 썰어서 소금에절여야한다,1
구시ㅜㅅ베리굿포인트받아야됭 ㅜㅜ,0
시간이 안아까움,0
익명 멍멍 꿀꿀용 대사라서,1
못생감  세상을 비관함  더 못생겨짐  무현 반복 악화,1
보는내내 긴장감이ㄷㄷ 흠볼만해요,0
깨알가튼 팡주비엔날레 ㅋㅋㅋㅋ,1
무슨 표현의 자유 어쩌구 하면서 온갖 지랄발광하던 새끼들이 내로남불 오지네,1
아랍애들이 테러하는 이유가 있다니까,0
역시 썬더브이의 예상치 못한 활약에 전격메카는 무릎끓다,0
긴장감 있던 부분을 질질 끌어 루즈하게 길어진 점은 있지만 배우들의 연기와 마무리가 훈훈해서 좋았다,0
내아이 교육용으로 좋다,0
집에 갈때 약국 한번 들러봐야겠노개대지새끼들 또 모여서 서로서로 짱깨폐렴 옮기고 있는지 구경해야지 ㅋㅋㅋㅋㅋㅋ,1
속으로는 덜덜떨고있을지도,1
얘가 장문복이냐,1
제회 사법시험땐 무슨일이 있엇던거노ㅜㅜ,1
출시 됐습니다 송감독님의 다른 단편들과 함께요,0
진짜 오래전에 봤지만 이따금 생각나는영화최근에 본것도 기억안나는 영화가 있는반면신 하나하나가 아직도 생생하다어릴때라그런가 제목도 몰랐는데 오랜만에 생각이나 검색하고 검색해서 찾았다 이거였다,0
존박이노래도 잘하고비주얼도 좋은듯허각도잘부르지만,0
군대에서 로 보여줄때 뭔 듣보잡인줄 알고 보다가 전역하고 다시 찾아본 영화 이 영화로 폴워커를 알게됐는데 삼가고인의 명복을 빕니다,0
이토록 악랄하고 사랑스러운 악녀는 없었다,0
심영 말귀 못알아듣는 너는 개표 참관도 가지마라 암 도움 안된다,1
병신새끼들이 절대로 안때릴거 같은 미국 일본한테는 막말하지만 누가봐도 개새끼인 중국 북한한테는 찍소리 못함 이 짓을 한반도 년 역사동안 했다가 대한민국 건국되면서 잠깐 좋아졌는데 노무현 문재인 병신때 다시 살아났다고 보면 된다 한심한 병신들 ㅉㅉ,1
완전히 취향이라 넘 재밌게 봤다는마지막 장면 최고ㅠ,0
개좆밥새끼들,1
평점 죽 죽 올라가야 한다 이거 너무하잖아,0
너무너무 잘보구있어여 우리딸래미도 같이즐겁게,0
혜걸이 못벌어도 에스터가 잘버니지르는거지,1
근데 미군을공산군에넘긴 시지역그곳,1
저렇게 뇌피셜 주작질로 나라를 혼란스럽게만드는씨발년들 깜빵보내야되는거 아니냐,1
우리는 참 신앙하기 편한시대에 태어났구나,0
연예인걱정보다 니인생걱정이 더시급한듯,1
이건 정말 우리나라 영화 수준 한단계 위인듯 깜짝 놀랬다 이 영화가 왜 주목받지 못했지 이해가 안간다 연출 액션 추격신 모두 국내 영화가 아닌 것 처럼 어마어마한 수준이였고 배우들 연기력 훌륭했다공유는 정말 다시봤다,0
슬프다처음부터끝까지 너무 슬프다,0
맘카페 메갈 여시 등등 좌파페미 사이트 좀 시원하게 까주는 유튜버들 없나윾머시기라는 놈이 한것처럼 역겹고 우스꽝스러운 페미돼지들의 본모습 으로다가 썸네일 팍팍그려넣고 일단 어그로를 존나게 끌란말이야그리고 페미들이 하는 긔긔 거리는 역겨운 말투랑 개좃논리 그대로 읽어주고 비꼬기만해줘도 조회수 영상만씩 가능하다그럼 멋도모르고 썸네일에 이끌려 들와본 놈들도 꼴페미좌파민주당맘충모든여초사이트 란 공식을 자연스럽게 습득하고갈것,1
박정희 업적 리스트가 레어자료네 ㅋㅋ,1
쟤 좌파잖아 전에 기사보니깐 건물주 타령하던데 ㅋㅋㅋ,1
저새끼들은 대가리가 소대가리임,1
이영화를 본지 몇년이 지났어도 기억이남는 영화ㅡ넘넘 재밌고흥미롭게 봤어요ㅡ김인권씨 연기가 가장깅기억에남네요,0
하 진짜 갓철수가 대통령됐으면 좋겠다,1
정말 아름다운 이야기 배우들의 안정된 연기력 환상입니다,0
여호와가 곧 사탄이다,0
대벅이다,0
왜 그렇게 일본을 욕하는거냐 진짜 친절한사람 잔뜩이던데,1
누군지를 모르것다,1
진켈리는 못하는게 뭘까 년대 뮤지컬이라니 최고,0
초중반은 잔잔함을 초월하는 지루함 그러나 후반은 숨이차는감동,0
나는 엄청 재미있던데 별로면 말고,0
이 영화는 지나치지 않으며 눈물을 머금게하며 애뜻한 미소를 선물한다,0
이런 상상력을 가진 영화가 또 나와줬으면 좋겠다,0
나락으로 떨어지는 소시민을 너무나 잘 표현했다,0
명동역 에서 봤어요 감동 받았습니다 남을 돕고 살리는 사람이 될께요,0
야간업소 ㅆㅅㅌㅊ 노빠꾸,1
화사빼고 다 좋은데 ㅋㅋㅋ,1
미국에 반하는 내용이면 좌좀이냐 답없는새끼들,0
내츄럴앤도텤 요코함마 나가사키,1
저걸 누가믿노ㅋㅋㅋㅋ,1
눈에는 눈 이에는 이프레임에서의 합리적 영화,0
와  저렇게 능력자가 뭔가 딱 굉장한 저자세로 악수하니 겸손함에 소름이 돋는다,1
이거 진짜 매번 봐도 감동적이더라다시 부활해라 홍콩 느와르,0
시간이 지나도 흥미진진하고 궁금하고 끝이 없는 영화같다,0
내 주변의 좌파들 특징을 고대로 갖다 다 써놨네 ㄷㄷ일베를 주고싶은데 못주노 ㅠㅠ,1
말이 필요없다 한 번 보고 이야기하라,0
저렇게 근로자의 노동권이 처참히 유린당하는데 왜 노동자들은 화를 내지 못하는걸까,0
